"Game ID";"Game Name"
"175986";"100% Pascal Sensei - Kanpeki Paint Bombers"
"175987";"12-sai. Honto No Kimochi"
"175988";"12-sai. Koisuru Diary"
"175989";"12-sai. Torokeru Puzzle Futari No Harmony"
"416344";"2 Fast 4 Gnomz"
"175992";"2in1 Horses 3d - My Foal 3d   My Riding Stables 3d - Rivals In The Saddle"
"175990";"2in1 - Life With Horses 3d   My Baby Pet Hotel 3d"
"175991";"2in1 - My Vet Practice 3d - In The Country   My Baby Pet Hotel 3d"
"175993";"2in1 Horses 3d Vol.2 - Rivals In The Saddle And Jumping For The Team 3d"
"156061";"2in1 Horses 3d Vol.3 - My Riding Stables 3d - Jumping For The Team And My Western Horse 3d"
"175994";"50 Classic Games"
"261457";"3D Classics - Kirby's Adventure"
"261481";"3D Classics : TwinBee"
"11545";"3d Game Collection"
"11477";"3d Mahjongg"
"261448";"3D OutRun"
"261487";"3D Sonic the Hedgehog"
"261484";"3D Super Hang-On"
"423174";"3in1 Horses - My Riding Stables 3D - Jumping for the Team   Riding Star 3D   "
"11479";"4 Elements"
"11626";"50 Classic Games 3d"
"12096";"7th Dragon 3 Code - Vfd"
"175996";"A-ressha De Ikou 3d Neo"
"175995";"A-train 3d - City Simulator"
"12112";"Ace Attorney - Spirit Of Justice"
"11241";"Ace Combat - Assault Horizon Legacy"
"175998";"Acrylic Palette - Irodori Cafe - Cheers"
"367033";"Adventure Bar Story"
"11228";"Adventure Time - Explore The Dungeon Because I Don't Know!"
"11098";"Adventure Time - The Secret Of The Nameless Kingdom"
"12061";"Adventure Time - Finn And Jake Investigations"
"11222";"Adventure Time - Hey Ice King! Why'd You Steal Our Garbage?!"
"261466";"After Burner II"
"175999";"Aikatsu Stars! My Special Appeal"
"176000";"Aikatsu! 2-ri No My Princess"
"176001";"Aikatsu! 365-nichi No Idol Days"
"176002";"Aikatsu! Cinderella Lesson"
"176003";"Aikatsu! My No.1 Stage!"
"11685";"Akb48+me"
"11665";"Imagine - Champion Rider 3d"
"11517";"Alien Chaos 3d"
"176004";"All Kamen Rider - Rider Revolution"
"176005";"Alliance Alive, The"
"11112";"Amazing Spider-Man, The"
"176006";"American Mensa Academy"
"423177";"Andro Dunos 2"
"11439";"Angler's Club - Ultimate Bass Fishing 3d"
"11180";"Angry Birds Star Wars"
"11291";"Angry Birds Trilogy"
"10987";"Animal Crossing - New Leaf"
"176007";"Animal Crossing - New Leaf - Welcome Amiibo"
"12043";"Animal Crossing - Happy Home Designer"
"11471";"Animal Hospital"
"176009";"Anpanman To Asobo - New Aiueo Kyoushitsu"
"176010";"Anpanman To Touch De Waku Waku Training"
"176011";"Ansatsu Kyoushitsu - Assassin Ikusei Keikaku!!"
"12032";"Ansatsu Kyoushitsu - Korosensei Daihouimou!!"
"154925";"Apollo Justice - Ace Attorney"
"11303";"Phonics Fun With Biff, Chip And Kipper Vol. 1"
"11549";"Phonics Fun With Biff, Chip And Kipper Vol. 2"
"11766";"Phonics Fun With Biff, Chip And Kipper Vol. 3"
"11564";"Arcade Classics 3d"
"154950";"Are You Smarter Than A 5th Grader"
"176014";"Art Academy - Lessons For Everyone"
"416353";"Art of Balance"
"176015";"Asonde Shougi Ga Tsuyoku Naru! - Ginsei Shougi Dx"
